datetime,count
2011-03-29 07:00:00,131.3220486393199
2011-03-29 08:00:00,276.31650650609055
2011-03-29 09:00:00,132.41532581036967
2011-03-29 10:00:00,30.79315269482209
2011-03-29 11:00:00,39.751259058796094
2011-03-29 12:00:00,87.6661949794226
2011-03-29 13:00:00,88.48678833494482
2011-03-29 14:00:00,81.33088225255652
2011-03-29 15:00:00,100.73799809275499
2011-03-29 16:00:00,107.34793935855625
2011-03-29 17:00:00,304.9615187992454
2011-03-29 18:00:00,263.77195904780933
2011-03-29 19:00:00,149.37552609129554
2011-03-29 20:00:00,63.21959608819422
2011-03-29 21:00:00,74.0751266947723
2011-03-29 22:00:00,42.56091172470988
2011-03-29 23:00:00,53.74672384602096
2011-03-30 00:00:00,30.2260892791423
2011-03-30 01:00:00,4.343018492034703
2011-03-30 02:00:00,4.637676682988103
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,4.943317727519168
2011-03-30 05:00:00,26.813757436126043
2011-03-30 06:00:00,38.696717914110174
2011-03-30 07:00:00,132.09017329076363
2011-03-30 08:00:00,322.6779401363164
2011-03-30 09:00:00,130.6300759899606
2011-03-30 10:00:00,48.413466229654325
2011-03-30 11:00:00,50.37823965581455
2011-03-30 12:00:00,82.23944410729135
2011-03-30 13:00:00,77.78802597911934
2011-03-30 14:00:00,74.15640214983424
2011-03-30 15:00:00,50.834945577710656
2011-03-30 16:00:00,51.54024137177203
2011-03-30 17:00:00,89.83846309185539
2011-03-30 18:00:00,184.55793214674193
2011-03-30 19:00:00,95.21987619566357
2011-03-30 20:00:00,53.28120391318981
2011-03-30 21:00:00,74.41263654667299
2011-03-30 22:00:00,46.69046429136372
2011-03-30 23:00:00,23.194666770319664
2011-03-31 00:00:00,16.793362460052947
2011-03-31 01:00:00,20.541573145961028
2011-03-31 02:00:00,14.278749303460863
2011-03-31 03:00:00,9.337762870235716
2011-03-31 04:00:00,5.688896710580755
2011-03-31 05:00:00,26.426035237924246
2011-03-31 06:00:00,26.52546973402807
2011-03-31 07:00:00,115.56297991816642
2011-03-31 08:00:00,336.28546663667413
2011-03-31 09:00:00,116.20283861281135
2011-03-31 10:00:00,61.514854478826095
2011-03-31 11:00:00,68.10583931314201
2011-03-31 12:00:00,84.7934233346692
2011-03-31 13:00:00,91.50907367468069
2011-03-31 14:00:00,77.69318741366989
2011-03-31 15:00:00,35.65136551850139
2011-03-31 16:00:00,63.5913187827286
2011-03-31 17:00:00,176.85993668196252
2011-03-31 18:00:00,176.09526731255067
2011-03-31 19:00:00,98.14411383511414
2011-03-31 20:00:00,57.986126919671634
2011-03-31 21:00:00,84.0969539803405
2011-03-31 22:00:00,62.28973996846985
2011-03-31 23:00:00,38.736317945162526
2011-04-20 00:00:00,35.51008813922077
2011-04-20 01:00:00,8.738665866260506
2011-04-20 02:00:00,2.4859428485990236
2011-04-20 03:00:00,4.960229982770525
2011-04-20 04:00:00,0.587540042648754
2011-04-20 05:00:00,20.38020385157675
2011-04-20 06:00:00,33.34487837818584
2011-04-20 07:00:00,169.54654890562495
2011-04-20 08:00:00,416.4617615835655
2011-04-20 09:00:00,196.92808735247584
2011-04-20 10:00:00,129.06847943174458
2011-04-20 11:00:00,146.52880345915514
2011-04-20 12:00:00,174.2185066834337
2011-04-20 13:00:00,174.2185066834337
2011-04-20 14:00:00,194.8175656528468
2011-04-20 15:00:00,192.62125394922643
2011-04-20 16:00:00,189.46654266209092
2011-04-20 17:00:00,452.1352133259026
2011-04-20 18:00:00,469.98751399084694
2011-04-20 19:00:00,284.9488543796431
2011-04-20 20:00:00,203.65143371323842
2011-04-20 21:00:00,168.22430339080697
2011-04-20 22:00:00,125.28550170184059
2011-04-20 23:00:00,123.52187028161845
2011-04-21 00:00:00,41.21543286133749
2011-04-21 01:00:00,10.548765180251152
2011-04-21 02:00:00,10.812157145987888
2011-04-21 03:00:00,14.067445542767556
2011-04-21 04:00:00,12.294214432889953
2011-04-21 05:00:00,27.006110548217997
2011-04-21 06:00:00,36.54108572418038
2011-04-21 07:00:00,167.31621636822368
2011-04-21 08:00:00,315.2592487197861
2011-04-21 09:00:00,113.73205938999646
2011-04-21 10:00:00,59.070600709481006
2011-04-21 11:00:00,55.04964957288351
2011-04-21 12:00:00,167.551001701571
2011-04-21 13:00:00,165.0935249383333
2011-04-21 14:00:00,159.16089248472736
2011-04-21 15:00:00,152.84992621392797
2011-04-21 16:00:00,145.50025181942124
2011-04-21 17:00:00,368.8567247393083
2011-04-21 18:00:00,336.991016159186
2011-04-21 19:00:00,187.86836761625844
2011-04-21 20:00:00,86.6943565528258
2011-04-21 21:00:00,104.41298936372604
2011-04-21 22:00:00,67.27731665208177
2011-04-21 23:00:00,59.84478559282302
2011-04-22 00:00:00,30.4480037481278
2011-04-22 01:00:00,16.922085894645598
2011-04-22 02:00:00,19.699949360332692
2011-04-22 03:00:00,19.699949360332692
2011-04-22 04:00:00,9.966221143865079
2011-04-22 05:00:00,25.72581581552421
2011-04-22 06:00:00,43.73628297823698
2011-04-22 07:00:00,124.77566526279026
2011-04-22 08:00:00,327.32102795492915
2011-04-22 09:00:00,92.46415965626443
2011-04-22 10:00:00,39.9387116679332
2011-04-22 11:00:00,45.03989060868775
2011-04-22 12:00:00,75.21773544448483
2011-04-22 13:00:00,75.33973812650883
2011-04-22 14:00:00,62.60752986824922
2011-04-22 15:00:00,51.909889614467474
2011-04-22 16:00:00,71.11161478932448
2011-04-22 17:00:00,97.15335904293832
2011-04-22 18:00:00,96.92766384435369
2011-04-22 19:00:00,80.38159666256577
2011-04-22 20:00:00,56.771010582000336
2011-04-22 21:00:00,69.63102128362134
2011-04-22 22:00:00,38.11510735108179
2011-04-22 23:00:00,55.70300379185892
2011-04-23 00:00:00,53.88053963238235
2011-04-23 01:00:00,43.17624968557916
2011-04-23 02:00:00,64.13954166606253
2011-04-23 03:00:00,29.1709703904103
2011-04-23 04:00:00,27.01844352103923
2011-04-23 05:00:00,25.52643671009077
2011-04-23 06:00:00,13.08433462514027
2011-04-23 07:00:00,0.0
2011-04-23 08:00:00,0.0
2011-04-23 09:00:00,36.971158343447335
2011-04-23 10:00:00,133.42680560628094
2011-04-23 11:00:00,263.23676301072146
2011-04-23 12:00:00,264.1486189116808
2011-04-23 13:00:00,285.07093656562085
2011-04-23 14:00:00,262.0399174431804
2011-04-23 15:00:00,299.54625653570577
2011-04-23 16:00:00,247.8877274162302
2011-04-23 17:00:00,222.90152772310222
2011-04-23 18:00:00,175.11229429151942
2011-04-23 19:00:00,109.30881591813286
2011-04-23 20:00:00,125.31581566872924
2011-04-23 21:00:00,99.36985737453047
2011-04-23 22:00:00,87.45240727316752
2011-04-23 23:00:00,110.70511797619595
2011-04-24 00:00:00,74.70863739134366
2011-04-24 01:00:00,69.63727122240226
2011-04-24 02:00:00,79.9880703882196
2011-04-24 03:00:00,25.078894656415546
2011-04-24 04:00:00,23.029921803135526
2011-04-24 05:00:00,20.054140319906264
2011-04-24 06:00:00,33.379414771648676
2011-04-24 07:00:00,51.14205211638788
2011-04-24 08:00:00,87.91307076306101
2011-04-24 09:00:00,170.74096473379294
2011-04-24 10:00:00,221.62573241002124
2011-04-24 11:00:00,379.0868438278951
2011-04-24 12:00:00,412.5967818046925
2011-04-24 13:00:00,410.2798795781276
2011-04-24 14:00:00,402.55499357491703
2011-04-24 15:00:00,398.5601621530761
2011-04-24 16:00:00,348.4933707627524
2011-04-24 17:00:00,281.19166009987663
2011-04-24 18:00:00,193.81500684597555
2011-04-24 19:00:00,114.36305492368459
2011-04-24 20:00:00,143.47058257756484
2011-04-24 21:00:00,59.176983965337115
2011-04-24 22:00:00,56.12215343125759
2011-04-24 23:00:00,86.27021110371857
2011-04-25 00:00:00,0.0
2011-04-25 01:00:00,0.0
2011-04-25 02:00:00,0.0
2011-04-25 03:00:00,0.0
2011-04-25 04:00:00,0.0
2011-04-25 05:00:00,0.0
2011-04-25 06:00:00,5.682837474292354
2011-04-25 07:00:00,190.53282260817886
2011-04-25 08:00:00,397.38508438521615
2011-04-25 09:00:00,174.88075215625005
2011-04-25 10:00:00,118.30963418191213
2011-04-25 11:00:00,136.93705779583243
2011-04-25 12:00:00,162.11719665311492
2011-04-25 13:00:00,151.9371623349253
2011-04-25 14:00:00,175.33744706037157
2011-04-25 15:00:00,183.41436690195962
2011-04-25 16:00:00,156.30702440876183
2011-04-25 17:00:00,435.4631454239795
2011-04-25 18:00:00,428.9951546815411
2011-04-25 19:00:00,255.46118144647627
2011-04-25 20:00:00,184.52595768827263
2011-04-25 21:00:00,142.01577028564807
2011-04-25 22:00:00,77.2894704428545
2011-04-25 23:00:00,77.48899301997102
2011-04-26 00:00:00,47.20560472237587
2011-04-26 01:00:00,25.2241780590545
2011-04-26 02:00:00,4.639630971383309
2011-04-26 03:00:00,6.077070476336139
2011-04-26 04:00:00,3.8748902780206835
2011-04-26 05:00:00,21.797220902574196
2011-04-26 06:00:00,47.650995942373534
2011-04-26 07:00:00,239.4180742912487
2011-04-26 08:00:00,420.65671500867495
2011-04-26 09:00:00,196.10369323464207
2011-04-26 10:00:00,111.11667582590493
2011-04-26 11:00:00,131.30676027038058
2011-04-26 12:00:00,162.87506756013414
2011-04-26 13:00:00,195.95784665589105
2011-04-26 14:00:00,180.43325646239697
2011-04-26 15:00:00,158.81538193252143
2011-04-26 16:00:00,160.73673388314091
2011-04-26 17:00:00,438.56501966612706
2011-04-26 18:00:00,408.53644671612176
2011-04-26 19:00:00,208.05879647535684
2011-04-26 20:00:00,161.13033579441802
2011-04-26 21:00:00,131.13042572764974
2011-04-26 22:00:00,67.21081845939344
2011-04-26 23:00:00,82.02969402470931
2011-04-27 00:00:00,39.81853129984625
2011-04-27 01:00:00,17.50819253667016
2011-04-27 02:00:00,10.42946513105353
2011-04-27 03:00:00,6.035290694256883
2011-04-27 04:00:00,2.9301229327908986
2011-04-27 05:00:00,11.184873333248005
2011-04-27 06:00:00,32.20322219169813
2011-04-27 07:00:00,208.1807313911494
2011-04-27 08:00:00,400.79512448355564
2011-04-27 09:00:00,188.92153715876947
2011-04-27 10:00:00,112.0304892070283
2011-04-27 11:00:00,136.23591766992638
2011-04-27 12:00:00,172.21963887134157
2011-04-27 13:00:00,172.21963887134157
2011-04-27 14:00:00,159.95177922933377
2011-04-27 15:00:00,152.85651767325922
2011-04-27 16:00:00,149.29820003745564
2011-04-27 17:00:00,134.1559100604505
2011-04-27 18:00:00,155.94696801500896
2011-04-27 19:00:00,206.42080873320685
2011-04-27 20:00:00,138.4495951405567
2011-04-27 21:00:00,95.83764710276513
2011-04-27 22:00:00,46.80065077512332
2011-04-27 23:00:00,59.13909573974723
2011-04-28 00:00:00,45.754460119106724
2011-04-28 01:00:00,18.693841813293197
2011-04-28 02:00:00,15.943759961503934
2011-04-28 03:00:00,12.685624496960186
2011-04-28 04:00:00,30.54070093877784
2011-04-28 05:00:00,30.71022958612497
2011-04-28 06:00:00,66.67075817686033
2011-04-28 07:00:00,246.81099220393415
2011-04-28 08:00:00,451.03603540770206
2011-04-28 09:00:00,141.32959961579385
2011-04-28 10:00:00,98.88491789965504
2011-04-28 11:00:00,115.76480590390233
2011-04-28 12:00:00,157.2505970848365
2011-04-28 13:00:00,134.72685024099462
2011-04-28 14:00:00,160.96660737589445
2011-04-28 15:00:00,164.54959067822045
2011-04-28 16:00:00,174.17308193324368
2011-04-28 17:00:00,431.767744077189
2011-04-28 18:00:00,411.65260348784676
2011-04-28 19:00:00,237.5392684980594
2011-04-28 20:00:00,159.19255732371653
2011-04-28 21:00:00,134.02759916752944
2011-04-28 22:00:00,90.07231141813939
2011-04-28 23:00:00,93.27024563502994
2011-04-29 00:00:00,45.210651922393836
2011-04-29 01:00:00,6.632883446156336
2011-04-29 02:00:00,3.6010670488161107
2011-04-29 03:00:00,4.139269008467441
2011-04-29 04:00:00,6.085089263226942
2011-04-29 05:00:00,23.626044300089863
2011-04-29 06:00:00,38.290187798498394
2011-04-29 07:00:00,246.09417116727104
2011-04-29 08:00:00,394.4705495868261
2011-04-29 09:00:00,186.0425542836269
2011-04-29 10:00:00,151.4824057968559
2011-04-29 11:00:00,149.86882196441914
2011-04-29 12:00:00,205.98005795285866
2011-04-29 13:00:00,205.98005795285866
2011-04-29 14:00:00,181.3416594121095
2011-04-29 15:00:00,184.71683963332444
2011-04-29 16:00:00,161.5122370354909
2011-04-29 17:00:00,366.9397913240764
2011-04-29 18:00:00,323.6282181245249
2011-04-29 19:00:00,183.18078934840304
2011-04-29 20:00:00,136.31215202248805
2011-04-29 21:00:00,115.59566178743053
2011-04-29 22:00:00,77.26545797098171
2011-04-29 23:00:00,67.74882736071145
2011-04-30 00:00:00,55.203592037438796
2011-04-30 01:00:00,52.20856942927732
2011-04-30 02:00:00,61.15903205869033
2011-04-30 03:00:00,23.093604741107697
2011-04-30 04:00:00,21.96432977596651
2011-04-30 05:00:00,30.484736911376082
2011-04-30 06:00:00,36.142402159199605
2011-04-30 07:00:00,33.95761196657388
2011-04-30 08:00:00,80.66187808930779
2011-04-30 09:00:00,133.7098764331129
2011-04-30 10:00:00,237.4241916421453
2011-04-30 11:00:00,298.5301366088142
2011-04-30 12:00:00,329.4717460914256
2011-04-30 13:00:00,337.62914447493125
2011-04-30 14:00:00,327.5915348303863
2011-04-30 15:00:00,342.81228730508366
2011-04-30 16:00:00,280.46048345404233
2011-04-30 17:00:00,267.5880596151424
2011-04-30 18:00:00,196.92028781088638
2011-04-30 19:00:00,149.88985895057684
2011-04-30 20:00:00,82.79532520823608
2011-04-30 21:00:00,112.0318506687271
2011-04-30 22:00:00,75.58086894733403
2011-04-30 23:00:00,79.30729207016923
2011-05-20 00:00:00,19.54509948552601
2011-05-20 01:00:00,6.886980435535829
2011-05-20 02:00:00,0.0
2011-05-20 03:00:00,1.688034906604258
2011-05-20 04:00:00,0.0
2011-05-20 05:00:00,12.651804325437917
2011-05-20 06:00:00,100.6687843430075
2011-05-20 07:00:00,267.72681992104225
2011-05-20 08:00:00,404.7582821058684
2011-05-20 09:00:00,217.04959762356413
2011-05-20 10:00:00,163.87039107005688
2011-05-20 11:00:00,173.37962112378798
2011-05-20 12:00:00,203.16463196516548
2011-05-20 13:00:00,212.56664178574533
2011-05-20 14:00:00,201.5430716133489
2011-05-20 15:00:00,199.48249319411934
2011-05-20 16:00:00,297.4087700711282
2011-05-20 17:00:00,562.2561381109572
2011-05-20 18:00:00,534.4320964837348
2011-05-20 19:00:00,334.4396261514067
2011-05-20 20:00:00,252.28721508061358
2011-05-20 21:00:00,195.66763056682962
2011-05-20 22:00:00,138.8122508356913
2011-05-20 23:00:00,102.76133736066974
2011-05-21 00:00:00,97.57089778238955
2011-05-21 01:00:00,83.41024610242977
2011-05-21 02:00:00,44.09275846670216
2011-05-21 03:00:00,9.485864908481616
2011-05-21 04:00:00,6.603121287310108
2011-05-21 05:00:00,1.9920386438695608
2011-05-21 06:00:00,18.675208774452035
2011-05-21 07:00:00,95.87091854196944
2011-05-21 08:00:00,156.33549071138964
2011-05-21 09:00:00,216.24275551393248
2011-05-21 10:00:00,253.8636800416098
2011-05-21 11:00:00,409.71750278661676
2011-05-21 12:00:00,430.9496434930356
2011-05-21 13:00:00,440.2527680967394
2011-05-21 14:00:00,462.35632405201164
2011-05-21 15:00:00,480.30380727501006
2011-05-21 16:00:00,499.486597833531
2011-05-21 17:00:00,406.1612005654152
2011-05-21 18:00:00,320.5508187172659
2011-05-21 19:00:00,325.63680323697105
2011-05-21 20:00:00,263.2239003421252
2011-05-21 21:00:00,209.70693229653105
2011-05-21 22:00:00,181.63767622345898
2011-05-21 23:00:00,138.25531581070527
2011-05-22 00:00:00,118.87257901254955
2011-05-22 01:00:00,97.18156805706032
2011-05-22 02:00:00,56.923533326666025
2011-05-22 03:00:00,17.759411541185358
2011-05-22 04:00:00,15.410495283088396
2011-05-22 05:00:00,12.734657204676074
2011-05-22 06:00:00,17.601190926906654
2011-05-22 07:00:00,31.287786733899658
2011-05-22 08:00:00,120.05591762002224
2011-05-22 09:00:00,181.8962218414938
2011-05-22 10:00:00,266.2619090222848
2011-05-22 11:00:00,401.1431172873908
2011-05-22 12:00:00,460.66025703991056
2011-05-22 13:00:00,438.7405558401675
2011-05-22 14:00:00,279.22176310553385
2011-05-22 15:00:00,402.09826176185
2011-05-22 16:00:00,470.324269001995
2011-05-22 17:00:00,379.6839098202307
2011-05-22 18:00:00,340.1670002651338
2011-05-22 19:00:00,296.3153141398816
2011-05-22 20:00:00,249.1402881467397
2011-05-22 21:00:00,183.72021955710085
2011-05-22 22:00:00,144.27794718294092
2011-05-22 23:00:00,88.77323091706236
2011-05-23 00:00:00,28.4407606708262
2011-05-23 01:00:00,6.362156719839098
2011-05-23 02:00:00,0.0
2011-05-23 03:00:00,0.0
2011-05-23 04:00:00,0.0
2011-05-23 05:00:00,0.0
2011-05-23 06:00:00,61.509885153196436
2011-05-23 07:00:00,216.3930352832325
2011-05-23 08:00:00,411.98283467993554
2011-05-23 09:00:00,125.69433131491779
2011-05-23 10:00:00,125.7668867940877
2011-05-23 11:00:00,146.41763245213022
2011-05-23 12:00:00,177.07306890850586
2011-05-23 13:00:00,189.7339197932551
2011-05-23 14:00:00,195.63379316429757
2011-05-23 15:00:00,194.0221473235126
2011-05-23 16:00:00,304.64067768883115
2011-05-23 17:00:00,445.9933302215919
2011-05-23 18:00:00,496.1557298062595
2011-05-23 19:00:00,361.2227173515499
2011-05-23 20:00:00,216.94426370224573
2011-05-23 21:00:00,110.75286010723443
2011-05-23 22:00:00,63.39432190553166
2011-05-23 23:00:00,15.965436481400515
2011-05-24 00:00:00,11.307715188211526
2011-05-24 01:00:00,0.0
2011-05-24 02:00:00,0.0
2011-05-24 03:00:00,0.0
2011-05-24 04:00:00,0.0
2011-05-24 05:00:00,5.604506581545059
2011-05-24 06:00:00,87.74667047303399
2011-05-24 07:00:00,168.54604688171656
2011-05-24 08:00:00,316.831305594266
2011-05-24 09:00:00,236.20848231002302
2011-05-24 10:00:00,145.39445509251235
2011-05-24 11:00:00,178.3965640713602
2011-05-24 12:00:00,217.1600976005955
2011-05-24 13:00:00,206.27671462529128
2011-05-24 14:00:00,197.44854229216375
2011-05-24 15:00:00,192.4851335191136
2011-05-24 16:00:00,282.45302053362894
2011-05-24 17:00:00,561.4813455273195
2011-05-24 18:00:00,544.3894684214505
2011-05-24 19:00:00,361.1385896763144
2011-05-24 20:00:00,255.21356126529886
2011-05-24 21:00:00,201.62324409243254
2011-05-24 22:00:00,112.76084864419438
2011-05-24 23:00:00,108.69326542124524
2011-05-25 00:00:00,40.69421367938341
2011-05-25 01:00:00,15.600110193404463
2011-05-25 02:00:00,0.0
2011-05-25 03:00:00,0.0
2011-05-25 04:00:00,0.0
2011-05-25 05:00:00,22.198768822744
2011-05-25 06:00:00,87.25807361207482
2011-05-25 07:00:00,279.2284510156372
2011-05-25 08:00:00,422.8959444152447
2011-05-25 09:00:00,225.38384337762668
2011-05-25 10:00:00,144.65149264117213
2011-05-25 11:00:00,179.59224690447903
2011-05-25 12:00:00,223.91127214679287
2011-05-25 13:00:00,222.57105442226066
2011-05-25 14:00:00,201.16139862794432
2011-05-25 15:00:00,210.725286816266
2011-05-25 16:00:00,318.3364392848648
2011-05-25 17:00:00,596.0718780834409
2011-05-25 18:00:00,590.7503378181485
2011-05-25 19:00:00,387.95372583727124
2011-05-25 20:00:00,294.74344737524797
2011-05-25 21:00:00,227.6904273206202
2011-05-25 22:00:00,192.54628049010066
2011-05-25 23:00:00,114.06238914113754
2011-05-26 00:00:00,53.413086165681065
2011-05-26 01:00:00,25.923778454934254
2011-05-26 02:00:00,6.784276332330561
2011-05-26 03:00:00,8.925735871433488
2011-05-26 04:00:00,10.442476993364117
2011-05-26 05:00:00,20.333852181236168
2011-05-26 06:00:00,85.02465773856835
2011-05-26 07:00:00,226.0855401333795
2011-05-26 08:00:00,458.11612402854706
2011-05-26 09:00:00,272.2501921927076
2011-05-26 10:00:00,152.95201428213758
2011-05-26 11:00:00,180.1013143601439
2011-05-26 12:00:00,222.12741438651523
2011-05-26 13:00:00,205.67094400673514
2011-05-26 14:00:00,196.05293839330778
2011-05-26 15:00:00,195.4455404192066
2011-05-26 16:00:00,303.04601066064237
2011-05-26 17:00:00,592.1979193303977
2011-05-26 18:00:00,575.727334255388
2011-05-26 19:00:00,396.08395018712156
2011-05-26 20:00:00,317.0749098560068
2011-05-26 21:00:00,267.5057941668479
2011-05-26 22:00:00,198.91868606522937
2011-05-26 23:00:00,136.65056718098694
2011-05-27 00:00:00,56.34344742376188
2011-05-27 01:00:00,42.04481201678434
2011-05-27 02:00:00,18.550615168402093
2011-05-27 03:00:00,16.21255563177963
2011-05-27 04:00:00,17.464940548616106
2011-05-27 05:00:00,36.96222100171869
2011-05-27 06:00:00,108.5298788861387
2011-05-27 07:00:00,272.3503668806711
2011-05-27 08:00:00,417.7345016054968
2011-05-27 09:00:00,233.7274078344501
2011-05-27 10:00:00,200.14381742345557
2011-05-27 11:00:00,202.15153817363995
2011-05-27 12:00:00,227.7042185758016
2011-05-27 13:00:00,235.88489887559086
2011-05-27 14:00:00,216.35509196378018
2011-05-27 15:00:00,229.6233682331242
2011-05-27 16:00:00,316.24961645954517
2011-05-27 17:00:00,586.7500354700454
2011-05-27 18:00:00,564.493466888401
2011-05-27 19:00:00,248.78845021535855
2011-05-27 20:00:00,248.77497351919467
2011-05-27 21:00:00,179.50267814268003
2011-05-27 22:00:00,166.3118768288146
2011-05-27 23:00:00,116.45461819103527
2011-05-28 00:00:00,105.02378985150918
2011-05-28 01:00:00,93.02587795852594
2011-05-28 02:00:00,58.72680556999706
2011-05-28 03:00:00,13.98890527843383
2011-05-28 04:00:00,13.069827252068656
2011-05-28 05:00:00,12.85963031329264
